amount_tweeted,borough,created_at,language,location,primary_geo,screen_name,text_tweet,timestamp,ts,user_id
1.0,Richmond upon Thames,Sat Apr 21 20:14:44 +0000 2018,en,,"51.4726859, -0.2468712",sherwinlondon,#latergram ... beautiful morning walking through and the village ... looking forward to many… https://t.co/e1nX5gNPtw,1524341684478,2018-04-21 20:14:44,383971475.0
1.0,Barnet,Sat Apr 21 20:14:50 +0000 2018,en,London,"Barnet, London, United Kingdom",Joe_M_Fernandez,So Prince Harry introduces Donel as the next big thing &amp; Tom Jones isn’t able to get Ruti on the same stage. Ouch!… https://t.co/FwIJ5zsykK,1524341690862,2018-04-21 20:14:50,158104304.0
1.0,Southwark,Sat Apr 21 20:14:55 +0000 2018,und,Bournemouth | London,"Maltby Street Market, United Kingdom",jasonmackenzie,.@jerseyroyals https://t.co/F4vK7V6fXL,1524341695423,2018-04-21 20:14:55,11800052.0
1.0,Westminster,Sat Apr 21 20:14:57 +0000 2018,und,,"51.50722222, -0.18027778",mbankolej,#thingsiseeonmywalks #thingsilove #equestrian #dreams #memories… https://t.co/EoIPjPVTAN,1524341697524,2018-04-21 20:14:57,179004242.0
2.0,Westminster,Sat Apr 21 20:14:58 +0000 2018,en,London,"51.50711486, -0.12731805",HelenaCWaters,"Race Day R E A D Y!! 
@londonmarathon let's do this! 
💪
#marathonready #Londonmarathon… https://t.co/eo3yXIrtWA",1524341698427,2018-04-21 20:14:58,495325860.0
1.0,Westminster,Sat Apr 21 20:15:10 +0000 2018,it,,"51.50711486, -0.12731805",cenni_daniele,"– Il segreto della pizza è l’acqua.
– Il segreto della pizza è il pomodoro.
– Il segreto della… https://t.co/fJcYgKJh8G",1524341710554,2018-04-21 20:15:10,2618577125.0
1.0,Hammersmith and Fulham,Sat Apr 21 20:15:13 +0000 2018,en,hammersmith,"Hammersmith, London, United Kingdom",jackiedun,"@its0kaytotalk @matthaig1 Just finished. I liked it, a lot.",1524341713804,2018-04-21 20:15:13,1653806185.0
2.0,Lewisham,Sat Apr 21 20:15:18 +0000 2018,en,"Forest Hill, England","Lewisham, London, United Kingdom",FowlMouthsFood,@Van_Dough @OfficialFayrooz Thanks for that. Ended up in Brockley for ace @masalawalacafe. Noted re Fayrooz though 💜,1524341718282,2018-04-21 20:15:18,2292776168.0
1.0,Southwark,Sat Apr 21 20:15:20 +0000 2018,en,Spanish Town,"Camberwell, London, United Kingdom",limsbro,Jetlag is such a horrible thing I need this to end,1524341720380,2018-04-21 20:15:20,3173348703.0
2.0,Islington,Sat Apr 21 20:15:20 +0000 2018,en,London,"51.5432942, -0.1034354",RomanySteel,ANGEL SPIT // TONIGHT// 10:30PM 😎🤘🏻⚡️🎸#livemusic #girlband #gig #london #girlswhorock #punk… https://t.co/0Omp1SPMvn,1524341720760,2018-04-21 20:15:20,2364531342.0
1.0,Tower Hamlets,Sat Apr 21 20:15:25 +0000 2018,en,london,"Poplar, London, United Kingdom",samiya23_,I’m literally crying watching #BGT2018 what a brave little girl ❤️,1524341725746,2018-04-21 20:15:25,2595478473.0
1.0,Westminster,Sat Apr 21 20:15:30 +0000 2018,en,London,"51.50711486, -0.12731805",Pritchards_Lon,Totally awesome 3.5m fluorescent art work table out of the 1st floor delivered to the 3rd floor… https://t.co/INjntUqtkd,1524341730769,2018-04-21 20:15:30,2208797804.0
1.0,Redbridge,Sat Apr 21 20:15:36 +0000 2018,en,RM1/NR33,"Ilford, London, United Kingdom",spookyangel101,I went to buy something from the romanian shop and at the till she told me minimum card spend is £5 so i bought a b… https://t.co/3f9QqtAOiA,1524341736618,2018-04-21 20:15:36,2308691167.0
2.0,Westminster,Sat Apr 21 20:15:37 +0000 2018,it,"London, England","Paddington, London, Regno Unito",MariaZollo,@CateMiddleton_ ma dove sei?,1524341737120,2018-04-21 20:15:37,490213783.0
2.0,Croydon,Sat Apr 21 20:15:44 +0000 2018,en,,"Croydon, London, United Kingdom",simonpfunnell,Congrats to everyone @HHTFC fully deserved. 👍🏻⚽️,1524341744549,2018-04-21 20:15:44,295829976.0
1.0,Croydon,Sat Apr 21 20:15:45 +0000 2018,en,Where the magic happened...,"Croydon, London, United Kingdom",dagodee,@DawnieJay Have you been banned?,1524341745884,2018-04-21 20:15:45,199116251.0
1.0,Waltham Forest,Sat Apr 21 20:15:50 +0000 2018,en,"London, England","Walthamstow, London, United Kingdom",elliotmbyrne,"@PaulCrouchman @GouldHoward @leytonorientfc @theo_wyvern @lizfreedman Of course mate, glad she enjoyed her day!",1524341750740,2018-04-21 20:15:50,577245783.0
4.0,Lambeth,Sat Apr 21 20:15:51 +0000 2018,en,Happy but not content,"Lambeth, London, United Kingdom",GMay_,Flash Ultra Power has the best ad. A dog singing Queen. Throw in a drag queen and cheese and that’s all my favourite things.,1524341751798,2018-04-21 20:15:51,234238310.0
1.0,Westminster,Sat Apr 21 20:15:56 +0000 2018,en,"Toronto, Ontario","51.5153516, -0.1364285",dantran88,"I'm at The @RealGreekTweet in Soho, Greater London https://t.co/utbxPDgt1d",1524341756003,2018-04-21 20:15:56,33239850.0
1.0,Lambeth,Sat Apr 21 20:15:58 +0000 2018,en,"London, England","51.50616073, -0.11604489",ccaa,Fantastic Gursky exhibition at the Hayward Gallery at the Southbank Centre / #exposição… https://t.co/0Uheqmhmqq,1524341758816,2018-04-21 20:15:58,17674994.0
1.0,Havering,Sat Apr 21 20:15:59 +0000 2018,und,essex,"Romford, London, United Kingdom",lyndy_lou,😍😍😍😍 https://t.co/FXxr0W2CBx,1524341759245,2018-04-21 20:15:59,20941994.0
1.0,Hillingdon,Sat Apr 21 20:16:04 +0000 2018,en,,"Hillingdon, London, United Kingdom",Sehej15,This guy rinsed money out of ur club for years and years and gets 10 mil a year instead of giving ur money to  this… https://t.co/n3BJo6T6ti,1524341764696,2018-04-21 20:16:04,3001790093.0
1.0,Greenwich,Sat Apr 21 20:16:05 +0000 2018,en,Edinburgh,"Greenwich, London, United Kingdom",Browna27,"My neice keeps telling me I have to be number one at the #London #Marathon tomorrow 
#run #running https://t.co/4l5z2Y7FOn",1524341765999,2018-04-21 20:16:05,43873992.0
2.0,Lambeth,Sat Apr 21 20:16:07 +0000 2018,en,Essex England,"Lambeth, London, United Kingdom",worbzz,Too sleepy for trivium so off home,1524341767843,2018-04-21 20:16:07,124263986.0
11.0,Bromley,Sat Apr 21 20:16:12 +0000 2018,und,the dark side of the moon,"Bromley, London, United Kingdom",StephenCosgrov,https://t.co/tZWTn2Sw7E,1524341772306,2018-04-21 20:16:12,7.460732530646794e+17
1.0,Wandsworth,Sat Apr 21 20:16:13 +0000 2018,en,Hampshire UK ,"Wandsworth, London, United Kingdom",dunnypaul,#Spurs always the bridesmaid 😐,1524341773058,2018-04-21 20:16:13,262094626.0
2.0,Greenwich,Sat Apr 21 20:16:16 +0000 2018,en,"London, England","51.48115572, -0.00371218",ericasiegel,"Fun fact: this house was originally commissioned by James I to his wife, Anne of Denmark. I… https://t.co/3wKjvBULZR",1524341776391,2018-04-21 20:16:16,19277322.0
8.0,Westminster,Sat Apr 21 20:16:18 +0000 2018,en,LSE - Londres ,"Paddington, London, United Kingdom",israel63,"@EmmanuelMacron A part where you have the French jews citizens to be gas by the Nazis in the concentration, this ca… https://t.co/pymrCuQIhk",1524341778839,2018-04-21 20:16:18,83204620.0
1.0,Greenwich,Sat Apr 21 20:16:22 +0000 2018,en,"Southampton, England","Greenwich, London, United Kingdom",NMOShocks,@JonathanJackson that was the most superb simple minds performance at #NashvilleInConcert Absolutely phenomenal! #O2,1524341782361,2018-04-21 20:16:22,1041963445.0
1.0,Camden,Sat Apr 21 20:16:25 +0000 2018,en,,"Camden Town, London, United Kingdom",Cllrs4Pinner,@jennyeye Sorry (joke) - I agree!,1524341785729,2018-04-21 20:16:25,7.542257914461798e+17
1.0,Brent,Sat Apr 21 20:16:26 +0000 2018,en,"Loosley Row, Buckinghamshire","51.55624742, -0.27953178",gone4aburton,Amazing seats - just a shame about the result. The better team on the day won sadly. COYS! @… https://t.co/G0QICnZRPR,1524341786889,2018-04-21 20:16:26,225807050.0
1.0,Westminster,Sat Apr 21 20:16:32 +0000 2018,en,London - İstanbul,"51.52192702, -0.14347548",yigitcitak,"Acoustic #live tonight #acoustic #livemusic #london @theTENGRI (@ Kibele in London, Greater London) https://t.co/VjWaPh03KB",1524341792037,2018-04-21 20:16:32,60193189.0
1.0,Hillingdon,Sat Apr 21 20:16:33 +0000 2018,en,mmmm interesting,"Hillingdon, London, United Kingdom",birdmanWl,"@Ian_Ladyman_DM See you’re talking out your ass again, no wonder you write for that pile of shite.",1524341793718,2018-04-21 20:16:33,291128382.0
1.0,Westminster,Sat Apr 21 20:16:33 +0000 2018,es,"El Palmar, Murcia.","Paddington, London, Reino Unido",AngelaBurillo,@Looreena_18 Que passssa🌝🤫,1524341793936,2018-04-21 20:16:33,230550845.0
1.0,Hammersmith and Fulham,Sat Apr 21 20:16:34 +0000 2018,en,Manchester,"51.47400839, -0.20258072",SnappersDelight,#sunset #summertime @ The Worx Studios https://t.co/8u0zMiPzXT,1524341794331,2018-04-21 20:16:34,324937465.0
1.0,Westminster,Sat Apr 21 20:16:43 +0000 2018,en,"London, England","51.5161866, -0.1384163",imsophieblack,"Full glam last night 💄 •
•
•
•
•
•
•
•
•
•
•
•
•
•
•  #instadaily #instamakeup #instabeauty… https://t.co/ynn7QcHlUu",1524341803225,2018-04-21 20:16:43,94858865.0
1.0,Hackney,Sat Apr 21 20:16:46 +0000 2018,en,"Tigoni, Kenya","Hackney, London, United Kingdom",shiqoh_waithaka,Always! 🙈 https://t.co/f1hV5pUK2j,1524341806604,2018-04-21 20:16:46,8.960891783871201e+17
1.0,Hackney,Sat Apr 21 20:16:48 +0000 2018,en,"Hackney, London","Hackney, London, United Kingdom",Sampellagrino,@matt__kean It's a cover?!,1524341808240,2018-04-21 20:16:48,625393069.0
1.0,Richmond upon Thames,Sat Apr 21 20:16:52 +0000 2018,en,"Kew, Richmond","51.484496, -0.287888",tobydolier,"Yellow on the green. @ Kew Green, Richmond TW9 https://t.co/K84QE0Ht1q",1524341812008,2018-04-21 20:16:52,14088074.0
1.0,Westminster,Sat Apr 21 20:16:54 +0000 2018,en,Brasil,"51.50711486, -0.12731805",marcapodearroz,"In love
Cris &amp; Arthur
Foto @luizfelipe2406 
#noivinhapodearroz #destinationwedding #noiva #bride… https://t.co/s8GECg9lsL",1524341814973,2018-04-21 20:16:54,41621533.0
3.0,Barnet,Sat Apr 21 20:16:56 +0000 2018,en,Stevenage,"Barnet, London, United Kingdom",edward_bates,@wildy412 And never get the chance to shag the best man.,1524341816918,2018-04-21 20:16:56,403513062.0
1.0,Southwark,Sat Apr 21 20:17:00 +0000 2018,en,"London, England","51.50333333, -0.09166667",ShafinaPatel,Thank you so much for having us on @STB_ResonanceFM . Literally had a blast! Looking forward to… https://t.co/pNMEaflOYQ,1524341820630,2018-04-21 20:17:00,260037659.0
2.0,Lewisham,Sat Apr 21 20:17:03 +0000 2018,en,"Blackheath, England","51.46670506, 0.00726912",BlackbirdSE3,Our stunning origami earrings have been a big hit this weekend so far! All one of a kind and… https://t.co/qrLPVcnJPn,1524341823770,2018-04-21 20:17:03,9.309513613442621e+17
1.0,Lambeth,Sat Apr 21 20:17:22 +0000 2018,en,"London, England","51.50336478, -0.11934735",Morgan_J8,look at us being tourists ❤ #london #londoneye #riverthames #friends #londontrip @ The Official… https://t.co/E4s7CVO91P,1524341842262,2018-04-21 20:17:22,38711149.0
1.0,Westminster,Sat Apr 21 20:17:28 +0000 2018,en,"Manchester, England","51.50711486, -0.12731805",Willyboby,"Cute day in the capital ☀️🎡🇬🇧❤️ @ London, United Kingdom https://t.co/QguI5oXwY1",1524341848120,2018-04-21 20:17:28,163986968.0
1.0,Harrow,Sat Apr 21 20:17:29 +0000 2018,en,"harrow, london","Harrow, London, United Kingdom",indiahollowday,"the pill is such a tease, giving me the appetite of a pregnant woman - summer body who?",1524341849075,2018-04-21 20:17:29,517895549.0
1.0,Kensington and Chelsea,Sat Apr 21 20:17:32 +0000 2018,en,Bath/London. ,"Kensington, London, United Kingdom",ehsangolshahi,"Can’t tell if there’s a coup d’etat going on in Saudi Arabia at the moment and it’s bugging me. 

@saudiarabia care… https://t.co/xXcDJrBs2g",1524341852002,2018-04-21 20:17:32,74833276.0
1.0,Westminster,Sat Apr 21 20:17:33 +0000 2018,en,"London, UK, Seoul,Korea","51.50711486, -0.12731805",JRoh2010,"[Li:ving]20180421
#Li:ving2018 #brexit-343 #jroh #living #leaving #dailydrawing #1hour labour… https://t.co/Dybh2vONVT",1524341853729,2018-04-21 20:17:33,406426583.0
1.0,Bexley,Sat Apr 21 20:17:35 +0000 2018,en,"Cambridge, England","Crayford, London, United Kingdom",C_PettiforPE,@LaDavies93 @PAPYRUS_tweets Thanks Laura!!,1524341855125,2018-04-21 20:17:35,469501478.0
13.0,Hackney,Sat Apr 21 20:17:35 +0000 2018,en,"Dalston, London, UK","Hackney, London, United Kingdom",EasternCurve,@AdrianGONeill @artskickers @brilliexcellent @PhilipGlanville @IrelandEmbGB @dfatirl @GaryDunne @NBurgessDFAT It wa… https://t.co/t9JTEYF48h,1524341855421,2018-04-21 20:17:35,196315405.0
1.0,Westminster,Sat Apr 21 20:17:37 +0000 2018,en,,"51.50711486, -0.12731805",s4de_u,Mama blessed me with nice legs Soooooo Shorts! AllDayErrday #ShowingWhatMyMamaGaveMe… https://t.co/4wHLZnjXja,1524341857492,2018-04-21 20:17:37,3195139144.0
1.0,Hackney,Sat Apr 21 20:17:39 +0000 2018,en,"Hertford, East","Hackney, London, United Kingdom",simonrsmith60,@Lord_Sugar We were too predictable. Easy for Man U to defend against.,1524341859833,2018-04-21 20:17:39,8.029806620976169e+17
2.0,Wandsworth,Sat Apr 21 20:17:46 +0000 2018,en,"London, England","Wandsworth, London, United Kingdom",TheBrigitteEdit,"In the trash. That’s where this belongs, lots of kids/YA look up to her and this is what she promotes ... no words https://t.co/K5V9EvnpuI",1524341866552,2018-04-21 20:17:46,2904970409.0
1.0,Harrow,Sat Apr 21 20:17:48 +0000 2018,en,"Camden, London","Harrow, London, United Kingdom",charlotte_DGFE,"Camille Paglia: ""Prostitution is not just a service industry, mopping up the overflow of..."" https://t.co/jYMf7T4ljZ",1524341868348,2018-04-21 20:17:48,9.724936527434097e+17
1.0,Haringey,Sat Apr 21 20:17:48 +0000 2018,en,,"Tottenham, London, United Kingdom",tavarefanclub,Fantastic! https://t.co/65png0EZFg,1524341868600,2018-04-21 20:17:48,637183667.0
1.0,Greenwich,Sat Apr 21 20:17:52 +0000 2018,und,,"Greenwich, London, United Kingdom",harman_sal,#nashvilleinconcert wow!,1524341872690,2018-04-21 20:17:52,590376043.0
1.0,Hammersmith and Fulham,Sat Apr 21 20:17:53 +0000 2018,en,"London, England","Hammersmith, London, United Kingdom",ldn_movements,NEW VIDEO OUT NOW! 🙌🏻 I NUTMEGGED EVERYONE IN LONDON!  ⚽🔥 https://t.co/3hpwDyZYHc,1524341873551,2018-04-21 20:17:53,9.126229792128164e+17
1.0,Croydon,Sat Apr 21 20:18:04 +0000 2018,en,"☘️ Croydon, London & online👇","Croydon, London, United Kingdom",SuperConnector,@abranchofholly @UKBlogAwards Congrats Holly 😀🙌🥂🎊,1524341884633,2018-04-21 20:18:04,3091704167.0
1.0,Westminster,Sat Apr 21 20:18:08 +0000 2018,en,london,"51.50711486, -0.12731805",mellisldn,"Saturday night with some booze, some dinner with @bradbaloo, some babies &amp; #queenb! beyonce… https://t.co/UDY93MGxt2",1524341888942,2018-04-21 20:18:08,1297002756.0
1.0,Westminster,Sat Apr 21 20:18:09 +0000 2018,und,,"Paddington, London, Royaume-Uni",amelDouzi,@HerSubject,1524341889168,2018-04-21 20:18:09,415536441.0
8.0,Waltham Forest,Sat Apr 21 20:18:16 +0000 2018,en,London,"Walthamstow, London, United Kingdom",TheoBass,What kind of ending was that #ScandalFinale,1524341896113,2018-04-21 20:18:16,162177831.0
3.0,Sutton,Sat Apr 21 20:18:17 +0000 2018,en,,"Sutton, London, United Kingdom",biggs_4eva29,"@miconm Been very watchable viewing, salsa dancing, priest singing, speechless comedian, man balancing  his brother… https://t.co/gca5uYoDjR",1524341897879,2018-04-21 20:18:17,3041238958.0
1.0,Greenwich,Sat Apr 21 20:18:21 +0000 2018,en,"Wickford, East","Greenwich, London, United Kingdom",amylouisestone,@alexbrooks Literally what I thought after this disappointing experience. Greenwich next time for sure. Greenwich never lets me down!,1524341901041,2018-04-21 20:18:21,446467246.0
3.0,Hackney,Sat Apr 21 20:18:22 +0000 2018,en,East London,"Hackney, London, United Kingdom",AshleyBurton_13,Wrong!,1524341902643,2018-04-21 20:18:22,21403831.0
1.0,Newham,Sat Apr 21 20:18:23 +0000 2018,en,"North East, England","London City Airport - LCY, United Kingdom",neversh0utemma,Miss this view😭 https://t.co/XKOQjmRCB2,1524341903261,2018-04-21 20:18:23,227972295.0
1.0,Lambeth,Sat Apr 21 20:18:23 +0000 2018,en,"London, England","Lambeth, London, United Kingdom",JadeBerg27,@bigcox Love it !!!!,1524341903935,2018-04-21 20:18:23,24234707.0
1.0,Brent,Sat Apr 21 20:18:33 +0000 2018,en,,"Brent, London, United Kingdom",ShamaTatler,Just finished watching @13ReasonsWhy - powerful and heartbreaking. Mental health is so complex. Determined to suppo… https://t.co/291u1pzTBy,1524341913590,2018-04-21 20:18:33,272642088.0
1.0,Tower Hamlets,Sat Apr 21 20:18:39 +0000 2018,en,,"51.5251763, -0.0706581",katiemurphy96,Had such a cute afternoon with these lovelies😻 #catcafe @ Lady Dinah's Cat Emporium https://t.co/oJwWo93apL,1524341919526,2018-04-21 20:18:39,251193308.0
1.0,Haringey,Sat Apr 21 20:18:41 +0000 2018,en,London/Paris,"Tottenham, London, United Kingdom",dcjlegrand,@IsaDavvebiegga @aegirthor Could be any time from around 1960 to now. The brand was only *slightly* revised since last year.,1524341921546,2018-04-21 20:18:41,15073598.0
1.0,Westminster,Sat Apr 21 20:18:44 +0000 2018,en,"London, UK","51.50711486, -0.12731805",JosieBenson_,"Wide awake &amp; raring to go🏃🏽‍♀️🏃🏽‍♀️🏃🏽‍♀️🏃🏽‍♀️🏃🏽‍♀️, it’s at this point I realise the 8hrs sleep… https://t.co/UTbIugspr5",1524341924938,2018-04-21 20:18:44,2687868116.0
1.0,Bromley,Sat Apr 21 20:18:47 +0000 2018,en,London,"Bromley, London, United Kingdom",jimboid79,@_Vidzo @Drunk_Rj @x__curly__x @chaos_realm @Barrington__ I wanted to but for some reason the Curzon isn't showing… https://t.co/ecKw3QgSct,1524341927806,2018-04-21 20:18:47,210654105.0
5.0,Camden,Sat Apr 21 20:18:49 +0000 2018,en,"Saint-Méard-de-Gurçon, France","Camden Town, London, United Kingdom",jack_rose10,That passion thought! 😆💙❤ #CopaBarça https://t.co/Dd3AuAzaEL,1524341929223,2018-04-21 20:18:49,7.039976314130022e+17
1.0,Lambeth,Sat Apr 21 20:18:50 +0000 2018,en,"London, England","Lambeth, London, United Kingdom",benny_bereal,What a mad day I feel absolutely exhausted - film life ☺️,1524341930827,2018-04-21 20:18:50,7.541131702899917e+17
1.0,Waltham Forest,Sat Apr 21 20:18:52 +0000 2018,en,sketsquad™,"Walthamstow, London, United Kingdom",NicolaxTBJZL,Someone call me,1524341932346,2018-04-21 20:18:52,287571186.0
3.0,Wandsworth,Sat Apr 21 20:18:54 +0000 2018,en,London via Essex ,"Wandsworth, London, United Kingdom",EllisCole_,Omg not another one! Death is doing bits this week. https://t.co/9OrEvTtHHQ,1524341934903,2018-04-21 20:18:54,214566715.0
1.0,Westminster,Sat Apr 21 20:18:58 +0000 2018,en,Birmingham UK,"51.5105, -0.13117",kebablog,"L O N D O N 

#legostorelondon #spacedouttitlecosthatswhatthecoolkidsdo
#filmphoto #ilford… https://t.co/atBbNwb2XA",1524341938055,2018-04-21 20:18:58,14231451.0
1.0,Kensington and Chelsea,Sat Apr 21 20:18:58 +0000 2018,en,Europe,"Kensington, London, United Kingdom",gotimmy,"I’m on a boat on the Thames, and my goodness, London’s a handsome city from the water.",1524341938607,2018-04-21 20:18:58,14820019.0
1.0,Richmond upon Thames,Sat Apr 21 20:18:59 +0000 2018,en,"Hampton, Middlx","Richmond, London, United Kingdom",Terry_Spruce,I agree with both Bernie and Jon https://t.co/JYPLKjHlJE,1524341939065,2018-04-21 20:18:59,2415841218.0
1.0,Southwark,Sat Apr 21 20:19:00 +0000 2018,en,"The Diff, 🏴󠁧󠁢󠁷󠁬󠁳󠁿","Camberwell, London, United Kingdom",DaveTonge_Swim,Cheers for the donation @ajonesten 🙏🙌🏻❤️🏃🏻‍♂️,1524341940256,2018-04-21 20:19:00,2902054144.0
3.0,Lambeth,Sat Apr 21 20:19:00 +0000 2018,en,bradford,"51.5, -0.11666667",ellefawcett1994,Just posted a photo @ England https://t.co/FMdHrH7Ylc,1524341940589,2018-04-21 20:19:00,2844343710.0
1.0,Bexley,Sat Apr 21 20:19:01 +0000 2018,en,"England, United Kingdom","Crayford, London, United Kingdom",SimonJTaplin,Called it @joegentlemanjoe 👏🏼👏🏼 #wellplayedsir https://t.co/qqQEE4izal,1524341941005,2018-04-21 20:19:01,172669311.0
2.0,Westminster,Sat Apr 21 20:19:00 +0000 2018,en,London,"Paddington, London, United Kingdom",StevenDaviesUK,What a fabulous couple of hours at Wogan Towers ❤️ https://t.co/oz4rgqYBHc,1524341940965,2018-04-21 20:19:00,578324053.0
19.0,Kingston upon Thames,Sat Apr 21 20:19:01 +0000 2018,tl,London and Surrey,"Kingston upon Thames, London, United Kingdom",evakatona,@HooksandDragons Hahhaha same here 😉,1524341941233,2018-04-21 20:19:01,216481605.0
1.0,Camden,Sat Apr 21 20:19:01 +0000 2018,en,"Dublin City, Ireland","Camden Town, London, United Kingdom",Leahprincessx,What a fckn game of ball! Roll on the finals 😝 @ManUtd #EmiratesFACup #MUFC https://t.co/hjGMTaFFwa,1524341941908,2018-04-21 20:19:01,8.449205345802813e+17
2.0,Kingston upon Thames,Sat Apr 21 20:19:04 +0000 2018,en,London,"Kingston upon Thames, London, United Kingdom",aojwFL_BFC,@Wolves So proud to see my team @Wolves promoted &amp; Champions ! My Dad Ron Wootton who passed last year supported th… https://t.co/Tk3xF5lIme,1524341944636,2018-04-21 20:19:04,150220252.0
1.0,Camden,Sat Apr 21 20:19:07 +0000 2018,en,,"51.569, -0.145",hal7474,big calm at the end of the day. glorious days in London. @ Waterlow Park https://t.co/hn1WWx4AX2,1524341947434,2018-04-21 20:19:07,91090677.0
1.0,Greenwich,Sat Apr 21 20:19:10 +0000 2018,en,,"Greenwich, London, United Kingdom",robbins_louie,Tom zanetti tickets going cheap let me know ASAP !,1524341950280,2018-04-21 20:19:10,3084974471.0
1.0,Lambeth,Sat Apr 21 20:19:12 +0000 2018,en,London,"Lambeth, London, United Kingdom",darren_bell,First Saturday night in for months.... Saturday night TV absolutely sucks!,1524341952188,2018-04-21 20:19:12,51849702.0
1.0,Harrow,Sat Apr 21 20:19:15 +0000 2018,en,"Never happy, ever after. ","Harrow, London, United Kingdom",NatalieKyriacou,@spicyeIlie YOU MUST KNOW MEH,1524341955979,2018-04-21 20:19:15,272384338.0
5.0,Richmond upon Thames,Sat Apr 21 20:19:22 +0000 2018,en,North America - Europe - Australasia,"Richmond, London, United Kingdom",Timothy_Hughes,@MiriamMonahan1 @DigitalLeadersA The weather here has been beautiful how about you?,1524341962927,2018-04-21 20:19:22,28207516.0
1.0,Bromley,Sat Apr 21 20:19:26 +0000 2018,en,"Downe, Kent, England ","Downe, London, United Kingdom",wiles_andrea,@Eminem  I think you should talk to @russellhoward you two have lots in common 🤗 x,1524341966663,2018-04-21 20:19:26,2730148599.0
1.0,City of London,Sat Apr 21 20:19:27 +0000 2018,in,"Kota Serang, Banten","City of London, London, United Kingdom",ruslyncii,Lelah ini kunikmati 😊 https://t.co/1ypHjBPZ0m,1524341967724,2018-04-21 20:19:27,2349855960.0
1.0,Kensington and Chelsea,Sat Apr 21 20:19:29 +0000 2018,und,Los Angeles and London :),"51.4833, -0.183333",CalyssaDavidson,"21•4•18 🌅
.
.
#sunset #london #kensington #vista #colours #walk #clouds #sundown #buildings… https://t.co/Ru1DKnWhIO",1524341969518,2018-04-21 20:19:29,20485370.0
4.0,Hammersmith and Fulham,Sat Apr 21 20:19:31 +0000 2018,en,London,"Hammersmith, London, United Kingdom",LadyValetta,@ThatTimWalker Just imagining the HOURS he spent hitting the refresh button in the online quue for tickets. Just so he cd make that tweet,1524341971973,2018-04-21 20:19:31,24214080.0
1.0,Lewisham,Sat Apr 21 20:19:34 +0000 2018,en,,"Lewisham, London, United Kingdom",charemmahall,Yes Craig!! 🙌🏻#QueensBirthday,1524341974459,2018-04-21 20:19:34,822763526.0
1.0,Havering,Sat Apr 21 20:19:35 +0000 2018,tr,"London,United Kingdom","51.599044, 0.21346",melcem66,#Survivor Nagihan Ana Gönüllüler Maşallah,1524341975057,2018-04-21 20:19:35,238747755.0
1.0,Tower Hamlets,Sat Apr 21 20:19:35 +0000 2018,en,London/Essex,"51.52107093, -0.07228017",peterjk64,Lovely to catch the @hindsband  at roughtradeeast set this evening to make up for not able to… https://t.co/RoxObQmwGh,1524341975546,2018-04-21 20:19:35,17766130.0
1.0,Sutton,Sat Apr 21 20:19:37 +0000 2018,en,Sutton/Carshalton (London),"Sutton, London, United Kingdom",hollie_x,Verne Troyers died now?! Jesus Christ,1524341977363,2018-04-21 20:19:37,21650329.0
1.0,Camden,Sat Apr 21 20:19:37 +0000 2018,en,"borehamwood, hertfordshire","Camden Town, London, United Kingdom",Stephen_Barry,"@BGT I’ve been out, any #magicians on #bgt tonight???",1524341977513,2018-04-21 20:19:37,23052401.0
3.0,Camden,Sat Apr 21 20:19:37 +0000 2018,en,"Wanstead, London","Camden Town, London, United Kingdom",aubreydav1s,Everyone knows that Her Majesty loves 90s UK Garage @CraigDavid #HappyBirthday #QueenElizabeth,1524341977955,2018-04-21 20:19:37,353868499.0
2.0,Southwark,Sat Apr 21 20:19:38 +0000 2018,en,london,"Camberwell, London, United Kingdom",aglimpselondon,This is worth a read. https://t.co/ZVhrHFHxu3,1524341978430,2018-04-21 20:19:38,450047053.0
1.0,Merton,Sat Apr 21 20:19:40 +0000 2018,en,"London, England","Merton, London, United Kingdom",DavidJPBrown,Mancienne is one of the worst players to wear the Garibaldi #nffc,1524341980214,2018-04-21 20:19:40,364419451.0
2.0,Westminster,Sat Apr 21 20:19:44 +0000 2018,zh,Zipang,"Paddington, London, United Kingdom",weichuliu,伦敦城区应该是我见过的最乱的市中心了。大晚上的整个街道的香烟味。路上走着各式各样的牛鬼蛇神。当然我也是其中之一。,1524341984175,2018-04-21 20:19:44,98078643.0
1.0,Redbridge,Sat Apr 21 20:19:48 +0000 2018,en,,"Ilford, London, United Kingdom",abbiharris19,@CowellOnline Amazing,1524341988293,2018-04-21 20:19:48,240823421.0
1.0,Enfield,Sat Apr 21 20:19:49 +0000 2018,en,,"Enfield, London, United Kingdom",patricthe1,You know how they say famous people die in threes? https://t.co/i1fKtDNE4e,1524341989017,2018-04-21 20:19:49,49069079.0
1.0,Westminster,Sat Apr 21 20:20:02 +0000 2018,en,London,"51.50711486, -0.12731805",BlackamoorUK,"A delightful Victorian star brooch pendant. Comprising of a beautiful deep garnet, natural… https://t.co/I24dMCgZMq",1524342002046,2018-04-21 20:20:02,2279321846.0
1.0,Waltham Forest,Sat Apr 21 20:20:16 +0000 2018,en,"iPhone: 0.000000,0.000000","Walthamstow, London, United Kingdom",mikey_critcher,@roma_kenga Oh my gosh what a beauty,1524342016664,2018-04-21 20:20:16,188675334.0
